Source ID,Source name,Source type,Original filename,Original location,Date,Summary,Reliability,Status,Destination folder,Notes
SRC-01,PM Navigation Index,Reference/Index,DEVMANTRA_PM_NAVIGATION_INDEX.md,/mnt/project/,2026-05-12,"Central directory of Notion pages, active SEO tasks (16-37), traffic projections, contacts",CONFIRMED,APPROVED,00_SOURCES/Original_Uploads;Campaign_Briefs,Most authoritative single index of what's active
SRC-02,Design Rules,Guideline,DEVMANTRA_DESIGN_RULES.md,/mnt/project/,DATE-UNKNOWN,"Company-wide brand design rules: logo, color, typography, layout",CONFIRMED,APPROVED,00_SOURCES/Original_Uploads;Design_References,"Marked ""single source of truth"" in the doc itself"
SRC-03,Personal Brand Design System,Guideline,DevMantra_Personal_Brand_Design_System.md,/mnt/project/,2026-05,"Individual palettes/design philosophy for 4 named people + brand page dark/white systems",CONFIRMED,APPROVED,00_SOURCES/Original_Uploads;Design_References,"""Finalised from Session"" - explicitly approved language in doc"
SRC-04,LinkedIn Strategy v3,Strategy,DevMantra_LinkedIn_Strategy_v3.md,/mnt/project/,2026-04,"30-day content plan, 4 profiles + brand page, full week-by-week posts",CONFIRMED,ACTIVE,00_SOURCES/Original_Uploads;Campaign_Briefs,Current/active version - supersedes the .docx version
SRC-05,LinkedIn Strategy (legacy docx),Strategy,DevMantra_LinkedIn_Strategy.docx,/mnt/project/,2026-04,"Earlier/formal draft of the same 30-day strategy (Mr./Mrs. naming; CONFIDENTIAL header)",CONFIRMED,SUPERSEDED,99_ARCHIVE/01_Old_Guidelines,Near-duplicate of SRC-04; kept for history not for active use
SRC-06,LinkedIn Lead Strategy,Strategy,DevMantra_LinkedIn_Lead_Strategy.md,/mnt/project/,2026-04,"Sales Navigator playbook, 7 no-cost lead gen methods, connection templates",CONFIRMED,ACTIVE,00_SOURCES/Original_Uploads;Campaign_Briefs,CONFLICTS with SRC-04 on Nidhi's vertical - see conflict register
SRC-07,Korea Landing Page Content,Content Draft,DevMantra_Korea_Landing_Page_Content.md,/mnt/project/,DATE-UNKNOWN,Full 15-section landing page copy for devmantra.com/korea,UNVERIFIED,PENDING_CLIENT,00_SOURCES/Original_Uploads;Campaign_Briefs,"Explicitly ""Ready for review and approval"" - NOT yet approved; 8 open items listed"
SRC-08,30 Titles All Verticals,Content Library,Dev_Mantra_30_Titles_All_Verticals.xlsx,/mnt/project/,DATE-UNKNOWN,30 core content titles + 8-week calendar + 30 lead magnets + 65-title idea bank,CONFIRMED,ACTIVE,00_SOURCES/Original_Uploads;Content_References,Richest single content asset in the project
SRC-09,Competitor Analysis (xlsx),Research,Dev_Mantra_Complete_Competitor_Analysis_2025_1.xlsx,/mnt/project/,2025,"10-sheet competitor analysis: overview, social, GMB, SEO, services, keywords, pricing, positioning",CONFIRMED,ACTIVE,00_SOURCES/Original_Uploads;Research,Different competitor set/date than SRC-10 - both kept, see conflict register
SRC-10,Competitive Analysis Data Tables (PDF),Research,DEV_MANTRA_COMPETITIVE_ANALYSIS__DATA_TABLES.pdf,/mnt/project/,2026-01-30,"10-table competitive/SEO/content-gap analysis with SWOT, KPI targets, ROI projections",CONFIRMED,ACTIVE,00_SOURCES/Original_Uploads;Research,Scanned/OCR PDF; different competitor set than SRC-09
SRC-11,Marketing Agreement,Contract,Dev_Mantra_marketing_Agreement_1.pdf,/mnt/project/,2026-02-07,14-page digital marketing service agreement between Dev Mantra and The Digitech Solutions,CONFIRMED,ACTIVE,00_SOURCES/Original_Uploads;Campaign_Briefs,Scanned/OCR PDF; no signature images captured in OCR text
SRC-12,Initial Audience Targeting,Notes,Initial_audience_targetting.,/mnt/project/,DATE-UNKNOWN,"About-us copy, US CPA firm pain points, GCC automation-first positioning framework",CONFIRMED,ACTIVE,00_SOURCES/Original_Uploads;Research,Appears to be sales-deck / positioning source material
SRC-13,LinkedIn Growth Playbook,Reference Guide,LinkedIn_growth,/mnt/project/,DATE-UNKNOWN,Generic (non-client-specific) LinkedIn growth methodology,N/A (generic reference),ACTIVE,00_SOURCES/Original_Uploads;Prompting_Guides,Not Dev Mantra specific - a training/reference document
SRC-14,LinkedIn Writer Skill (Brand Voice),Guideline,LinkedIn_writer_devmantra,/mnt/project/,2026-03,"Full Dev Mantra brand voice system: hooks, banned words, post architecture, factual integrity protocol",CONFIRMED,APPROVED,00_SOURCES/Original_Uploads;Content_References,The authoritative brand-voice rulebook for company-page content
SRC-15,Humanizing AI Writing Guide,Reference Guide,humaniseing_and_writing_the_LinkedIn_or_Instagram_captions,/mnt/project/,DATE-UNKNOWN,Generic prompt/guide for removing AI writing patterns and adding voice,N/A (generic reference),ACTIVE,00_SOURCES/Original_Uploads;Prompting_Guides,Not Dev Mantra specific
SRC-16,Infographic Prompt KB,Guideline,CREATING_JSON_IMAGE_PROMPTS_FOR_INFOGRAPHICS_OR_THUMNAILS,/mnt/project/,DATE-UNKNOWN,v3.0 taste-calibrated KB for generating AI image prompts for carousels/thumbnails,CONFIRMED,ACTIVE,00_SOURCES/Original_Uploads;Design_References;Prompting_Guides,Contains full color system + 8 concept types + prompt template
SRC-17,GCC Setup India Research,Research,GCC_Setup_in_India_2026__Comprehensive_Strategic_and_Compliance_Research.md,/mnt/project/,2026,"Comprehensive SEO/content research doc: verified stats, cost benchmarks, legal process, competitive landscape",PARTIALLY VERIFIED (doc flags own corrections),ACTIVE,00_SOURCES/Original_Uploads;Research,Contains its own correction/flag section - read before use
SRC-18,Virtual CFO Market Intelligence,Research,Virtual_CFO_Services_in_India__2026_Market_Intelligence_and_SEO_Content_Strategy.md,/mnt/project/,2026,"Comprehensive SEO/content research doc: market sizing, keywords, competitor blogs, pricing intelligence, positioning",CONFIRMED,ACTIVE,00_SOURCES/Original_Uploads;Research,Includes its own data-gap validation flags section
