Asset ID,Asset name,File type,Campaign,Platform,Dimensions,Language,Status,Approval evidence,Original source,Rights or consent,Destination folder,Notes
AST-001,Dev Mantra company logo,Logo file,All,All,Rectangular (native ratio),N/A,MISSING,None,Not uploaded,Unknown,02_ASSETS/01_Logos,"Referenced constantly in design docs (placement rules etc.) but the actual file was never uploaded to this workspace"
AST-002,Namrata P Marothi headshot/photo,Team Photo,Personal Brand,LinkedIn,N/A,N/A,MISSING,None,Not uploaded,Unknown,02_ASSETS/04_Team_Photos,Needed for profile photo + Featured section per LinkedIn Growth Playbook
AST-003,Vikas Tatia headshot/photo,Team Photo,Personal Brand,LinkedIn,N/A,N/A,MISSING,None,Not uploaded,Unknown,02_ASSETS/04_Team_Photos,Same as above
AST-004,Nidhi Tatia headshot/photo,Team Photo,Personal Brand,LinkedIn,N/A,N/A,MISSING,None,Not uploaded,Unknown,02_ASSETS/04_Team_Photos,Same as above
AST-005,Kamal Parakh headshot/photo,Team Photo,Personal Brand,LinkedIn,N/A,N/A,MISSING,None,Not uploaded,Unknown,02_ASSETS/04_Team_Photos,Same as above
AST-006,Team photos (Sankaranarayanan P R; BC Datta) for Korea page Section 12,Team Photo,Campaign_02_Korea_Landing_Page,Web,N/A,N/A,MISSING,None,Not uploaded,Unknown,02_ASSETS/04_Team_Photos,"Korea landing page doc explicitly says ""Designer should pull official headshots from the existing brand assets"" - assumes assets exist elsewhere, not in this workspace"
AST-007,Office / Bengaluru HQ photo for Korea page Section 3,Office Photo,Campaign_02_Korea_Landing_Page,Web,N/A,N/A,MISSING,None,Not uploaded,Unknown,02_ASSETS/05_Office_Product_Photos,Referenced as "team photo from playbook deck or office photo" - the playbook deck itself was not uploaded
AST-008,"""Playbook deck"" (source of India-Korea handshake motif, team photos, case study visuals)",Editable Source File,Campaign_02_Korea_Landing_Page,N/A,N/A,N/A,MISSING,None,Not uploaded,Unknown,02_ASSETS/07_Editable_Source_Files,Referenced repeatedly throughout the Korea landing page doc as the source of visuals - this deck itself is not in the workspace
AST-009,India Market Entry Carousel (8 slides - referenced as a finished/approved carousel),Approved Post,Brand Page,LinkedIn,1080x1440 (per Section 5.5 rule),English,APPROVED (per source doc wording),"Personal Brand Design System doc describes it as a completed design decision set, not a draft",Not uploaded - described only,Dev Mantra owned,02_ASSETS/02_Approved_Posts,Design decisions documented in Client_Design_Preferences.md Section 6.3 - the actual slide files were not supplied
AST-010,"Numbered reference designs #2, #4, #5, #6, #7, #21 (cited as approved patterns)",Approved Image,All,LinkedIn/Instagram,1080-class,English,APPROVED (per source doc wording),Cited by number in Full_Design_Guidelines.md Section 7,Not uploaded - described only,Dev Mantra owned,02_ASSETS/03_Approved_Images,See 01_DESIGN/Approved_Design_References/NOTE_no_files_found.md
