Idea ID,Topic,Content Type,Content Pillar (Profile),Target Audience,Hook/Core Message,Suggested CTA/Lead Magnet,Language,Campaign,Status,Original Source,Duplicate/Related Idea,Notes (Data Hooks)
IDEA-001,The Seller's Due Diligence: 11 Things to Audit About Yourself Before a Buyer Does,Self-Audit Checklist,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),The Seller's Due Diligence: 11 Things to Audit About Yourself Before a Buyer Does,"""Seller Self-DD Checklist"" — 11-point assessment with fix timelines",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Most sellers only prepare for buyer DD. Smart sellers run their own first. Catches promoter-related liabilities, pending tax assessments, unresolved employee disputes, related-party clean-up. Saves 2-3 months in deal timeline."
IDEA-002,"Earnouts, Escrows, and Clawbacks: The 7 Post-Deal Mechanisms Every Seller Must Understand Before Signing",Mechanism Explainer List,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),"Earnouts, Escrows, and Clawbacks: The 7 Post-Deal Mechanisms Every Seller Must Understand Before Signing","""Post-Deal Protection Guide"" — PDF with term sheet clause examples for each mechanism",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,Earnout structures (revenue vs EBITDA-linked) • Escrow holdback % (typical 10-20%) • Indemnity caps and baskets • Non-compete enforceability in India • Material adverse change clauses • Working capital adjustments • Locked-box vs completion accounts.
IDEA-003,How to Read a Letter of Intent: 9 Clauses That Determine Whether the LOI Protects the Seller or the Buyer,Clause-by-Clause Breakdown,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),How to Read a Letter of Intent: 9 Clauses That Determine Whether the LOI Protects the Seller or the Buyer,"""LOI Review Checklist"" — PDF with buyer-friendly vs seller-friendly language comparison",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,Exclusivity period (90 days is too long) • Conditions precedent hidden in LOI • Break fee provisions • Valuation methodology stated vs implied • Due diligence scope limitations • Binding vs non-binding sections • Key employee retention clauses.
IDEA-004,Information Memorandum Mistakes: 8 Things That Make Buyers Lose Interest in the First 10 Pages,Numbered Mistake List,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),Information Memorandum Mistakes: 8 Things That Make Buyers Lose Interest in the First 10 Pages,"""IM Quality Checklist"" — 8-point review template",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,Inconsistent financials between sections • No clear investment thesis on page 1 • Missing market sizing • Promoter story buried on page 40 • No customer/revenue cohort analysis • Overly optimistic projections without assumptions • Missing competitive landscape • No clear use-of-proceeds for the buyer.
IDEA-005,"India M&A Tax Implications: Capital Gains, GST, Stamp Duty, and the 6 Structures That Change Everything",Tax Structure Comparison,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),"India M&A Tax Implications: Capital Gains, GST, Stamp Duty, and the 6 Structures That Change Everything","""M&A Tax Impact Calculator"" — Excel with tax computation for 6 deal structures",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,Share sale: LTCG at 12.5% (listed) or 20% with indexation (unlisted) • Slump sale: LTCG on net worth • Asset sale: GST applicable on individual assets • Demerger: tax-neutral if conditions met • Stamp duty variations across states (Maharashtra vs Karnataka vs Delhi) • Withholding obligations on cross-border payments.
IDEA-006,The First 30 Days After Receiving an Acquisition Offer: A Step-by-Step Response Framework,30-Day Timeline,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),The First 30 Days After Receiving an Acquisition Offer: A Step-by-Step Response Framework,"""Acquisition Offer Response Playbook"" — Day-by-day action plan PDF",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Day 1-3: Do nothing public, assess internally • Day 4-7: Engage advisor • Day 8-14: Preliminary valuation and strategic assessment • Day 15-20: Respond with counter-terms or information request • Day 21-30: Data room preparation begins • Common mistake: responding too eagerly or too slowly."
IDEA-007,Why 40% of Mid-Market Deals in India Fall Apart After LOI: The 5 Failure Points and How to Prevent Each One,Failure Analysis List,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),Why 40% of Mid-Market Deals in India Fall Apart After LOI: The 5 Failure Points and How to Prevent Each One,"""Deal Failure Prevention Checklist"" — 5 risk areas with early warning indicators",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"DD surprises (undisclosed liabilities) • Valuation gap after DD adjustments • Financing contingency failure • Regulatory approval delays (CCI, SEBI, RBI) • Key employee/customer defection during negotiation • Average time from LOI to close: 4-8 months in India."
IDEA-008,Related-Party Transactions in M&A: The 7 Red Flags That Drop Valuations by 15-30%,Red Flag List,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),Related-Party Transactions in M&A: The 7 Red Flags That Drop Valuations by 15-30%,"""RPT Audit Checklist"" — 7-point assessment for transaction readiness",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Promoter-owned premises leased to company at above-market rates • Intercompany loans without documentation • Family members on payroll without clear roles • Purchase contracts with promoter entities • Brand/IP owned personally, used by company • Guarantees and cross-defaults • How to clean up before going to market."
IDEA-009,PE Fund Expectations from Indian Portfolio Companies: The 12 Metrics They Track Quarterly,Metrics Dashboard List,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),PE Fund Expectations from Indian Portfolio Companies: The 12 Metrics They Track Quarterly,"""PE Reporting Dashboard"" — Excel template with 12 KPIs and automated calculations",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,"Revenue growth (MoM, QoQ, YoY) • EBITDA margin trajectory • Cash conversion cycle • Customer acquisition cost trends • Employee productivity metrics • Working capital days • Capex vs budget • Debt covenants compliance • Management reporting timeliness • Board governance metrics • ESG metrics (increasingly) • Exit readiness indicators."
IDEA-010,Strategic Buyer vs. Financial Buyer: How to Price Your Company Differently for Each [Framework],Dual Pricing Framework,VIKAS TATIA,(see LinkedIn Strategy v3 for per-profile audience),Strategic Buyer vs. Financial Buyer: How to Price Your Company Differently for Each [Framework],"""Buyer-Type Valuation Matrix"" — PDF showing how same company gets different multiples",English,Future_Campaigns (Month 2+),UNUSED (reserved for Month 2+ per doc),Dev_Mantra_30_Titles_All_Verticals.xlsx - Idea Bank sheet,,Strategic buyer: pays for synergies (revenue + cost) → higher multiple • Financial buyer: pays for standalone cash flows → lower multiple but cleaner structure • Strategic premium: typically 20-40% over financial buyer price • How to run dual-track process • When to accept lower price for better terms.
