#,PROFILE,LEAD MAGNET NAME,FORMAT,PAIRED WITH,FUNNEL
1,Vikas,"India M&A Due Diligence Checklist (47-item, red/amber/green)",PDF,#1,Bottom
2,Vikas,Acquirability Scorecard (9-dimension self-assessment),PDF,#2,Top
3,Vikas,India Mid-Market Valuation Multiples 2026 (8 sectors),PDF,#3,Top
4,Vikas,Exit Preparation 12-Month Timeline (Gantt chart),Excel,#4,Bottom
5,Vikas,M&A Deal Structure Decision Matrix (5 structures × 8 dimensions),PDF,#5,Middle
6,Vikas,100-Day Post-Merger Integration Playbook (6 workstreams),PDF,#6,Bottom
7,Nidhi,FEMA Annual Compliance Calendar (12-month tracker),PDF,#7,Bottom
8,Nidhi,DD Red Flag Detector (23-point checklist with severity),PDF,#8,Middle
9,Nidhi,Cross-Border Tax Compliance Kit (FEMA + IT Act + DTAA),PDF,#9,Middle
10,Nidhi,Governance Readiness Scorecard (31-parameter assessment),PDF,#10,Middle
11,Nidhi,Transfer Pricing Documentation Template (Rule 10D aligned),Word,#11,Bottom
12,Nidhi,Security Compliance Decision Matrix (SOC2/ISO/SOX),PDF,#12,Middle
13,Namrata,"Offshore Location Scorecard (15-dimension, 3 countries)",PDF,#13,Middle
14,Namrata,GCC Setup Tracker (14-step Excel with timelines),Excel,#14,Bottom
15,Namrata,GCC Myth vs Reality Card Deck (7 printable cards),PDF,#15,Middle
16,Namrata,US-India Workflow SOPs (standup + handoff + escalation),PDF,#16,Middle
17,Namrata,GCC Scaling Roadmap (4 stages with KPIs),PDF,#17,Middle
18,Namrata,"GCC India Cost Calculator (47 line items, 3 scenarios)",Excel,#18,Bottom
19,Kamal,India Entity Structure Decision Matrix (4 types × 12 dims),PDF,#19,Middle
20,Kamal,IPO Readiness Assessment Scorecard (28-point),PDF,#20,Bottom
21,Kamal,SME vs Mainboard IPO Comparison Guide,PDF,#21,Middle
22,Kamal,India Entry Roadmap (11-step visual timeline),PDF,#22,Bottom
23,Kamal,JV Structuring Decision Checklist (9 decisions),PDF,#23,Middle
24,Kamal,Post-IPO SEBI Compliance Calendar (19 filings),PDF,#24,Bottom
25,Brand,CFO Model Decision Matrix (Virtual vs Fractional vs Full-Time),PDF,#25,Top
26,Brand,Startup CFO Dashboard Template (21 KPIs with formulas),Excel,#26,Top
27,Brand,Finance Function Outsourcing Matrix (8 functions scored),PDF,#27,Middle
28,Brand,India Startup Funding Tracker Q1 2026 (12 charts),PDF,#28,Top
29,Brand,MCA Annual Compliance Calendar (17 filings),PDF,#29,Bottom
30,Brand,Board Meeting Prep Kit (15 document templates),Templates,#30,Middle
