Content ID,Title,Topic (Profile/Day),Content Type,Language,Platform,Campaign,Status,Approval source,Published date,Original source,Destination folder,Notes/Format,Lead Magnet,Key Data Points,SEO Keyword,Buyer Stage
CNT-001,The M&A Due Diligence Checklist for India: 47 Items Buyers Miss and Sellers Should Fix First,Vikas Tatia - Monday,Numbered Checklist,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Numbered Checklist,"""India M&A Due Diligence Checklist"" — 47-item PDF with red/amber/green risk flags per item","Financial DD (15 items) • Legal DD (12 items) • Tax DD (10 items) • Operational DD (10 items • Real examples of deal-killers: undisclosed related-party transactions, pending litigations, GST non-compliance • Average DD timeline: 6-12 weeks • Cost of skipping each section",m&a due diligence checklist india,Decision
CNT-002,What Makes a Company Acquirable: 9 Factors That PE Firms and Strategic Buyers Actually Evaluate,Vikas Tatia - Monday,Numbered List + Framework,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Numbered List + Framework,"""Acquirability Scorecard"" — Self-assessment PDF (score 0-100 across 9 dimensions)",Clean financials with 3-year audited trail • Promoter dependency score • Customer concentration risk (no single client >20%) • Recurring revenue % • Governance structure • IP ownership clarity • Management depth below founders • EBITDA margins vs industry • Growth trajectory sustainability,what makes company acquirable india,Awareness
CNT-003,Valuation Multiples in India's Mid-Market: 2026 Benchmarks Across 8 Sectors [With Data],Vikas Tatia - Monday,Data Benchmark Report,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Data Benchmark Report,"""India Mid-Market Valuation Multiples 2026"" — PDF with EV/EBITDA, P/E, EV/Revenue by sector","Manufacturing: 6-9x EBITDA • Technology/SaaS: 12-18x • Healthcare: 10-14x • Financial Services: 8-12x • Consumer: 7-10x • Education: 8-11x • Logistics: 6-8x • Real Estate: 4-7x • Premium/discount factors: brand strength, market position, growth rate, profitability",valuation multiples india 2026,Awareness
CNT-004,Seller's Playbook: The 12-Month Timeline to Prepare Your Company for an Exit,Vikas Tatia - Monday,Step-by-Step Timeline,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Step-by-Step Timeline,"""Exit Preparation Timeline"" — 12-month Gantt chart with monthly milestones and owner assignments","Month 1-3: Financial cleanup + audit readiness • Month 4-6: Legal housekeeping + IP documentation • Month 7-9: Management team strengthening + operations documentation • Month 10-12: Information memorandum + advisor selection + buyer shortlisting • Common mistakes: starting too late, overvaluing, not addressing key-person risk",how to prepare company for sale india,Decision
CNT-005,5 Deal Structures for Indian Mid-Market Acquisitions — And When Each One Protects the Seller,Vikas Tatia - Monday,Comparison Framework,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Comparison Framework,"""M&A Deal Structure Decision Matrix"" — PDF comparing 5 structures across 8 dimensions","Share purchase vs asset purchase vs slump sale vs demerger vs scheme of arrangement • Tax implications of each (capital gains, GST, stamp duty) • Liability transfer differences • NCLT vs contractual routes • Earnout and escrow mechanics • When seller should insist on which structure",m&a deal structure india,Evaluation
CNT-006,Post-Merger Integration: The 100-Day Checklist That Determines Whether a Deal Creates or Destroys Value,Vikas Tatia - Monday,100-Day Checklist,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,100-Day Checklist,"""100-Day PMI Playbook"" — Week-by-week integration checklist across 6 workstreams","Day 1-30: Stabilize (retain key talent, protect customer relationships, secure IP) • Day 31-60: Integrate (systems migration, org structure, reporting lines) • Day 61-100: Optimize (synergy capture, culture alignment, KPI tracking) • 6 workstreams: People, Finance, Operations, Technology, Legal, Commercial • 70% of M&A value destruction happens in first 100 days",post merger integration checklist,Decision
CNT-007,"The FEMA Compliance Calendar for US Companies with India Entities: Every Filing, Every Deadline, One Document",Nidhi Tatia - Tuesday,Compliance Calendar + Guide,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Compliance Calendar + Guide,"""FEMA Annual Compliance Calendar"" — 12-month filing tracker with FC-GPR, FLA, FCGPR, ECB deadlines",FC-GPR: within 30 days of allotment • FLA return: July 15 annually • Annual return on foreign liabilities: RBI deadline • Transfer pricing report: November 30 • Form 15CA/15CB for remittances • MCA annual filings: September 30 • GST returns: monthly/quarterly • Common penalties for late filing • Which filings need CA certification vs self-filing,fema compliance calendar india,Decision
CNT-008,Financial Due Diligence Red Flags: 23 Warning Signs That Kill Deals Before They Close,Nidhi Tatia - Tuesday,Numbered Warning List,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Numbered Warning List,"""DD Red Flag Detector"" — 23-point PDF checklist with risk severity ratings",Revenue recognition irregularities • Related-party transactions not at arm's length • Contingent liabilities undisclosed • Tax litigation pending • Statutory audit qualifications • Cash vs accrual discrepancies • Employee benefit non-provisioning • Debt covenants breach • Key customer concentration >25% • Promoter personal expenses in company books • GST credit mismatch • Deferred tax asset sustainability,financial due diligence red flags india,Evaluation
CNT-009,Cross-Border Tax Traps: 11 Mistakes Indian Companies Make When Receiving Foreign Investment,Nidhi Tatia - Tuesday,Numbered Mistake List,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Numbered Mistake List,"""Cross-Border Tax Compliance Kit"" — PDF covering FEMA + IT Act + DTAA provisions in one document",Wrong share valuation under FEMA vs IT Act (different rules) • Missing 15CA/15CB for outward remittances • Transfer pricing documentation gaps • PE risk from Indian operations of foreign company • DTAA benefit claims without TRC • Angel tax on premium over FMV • FDI route confusion (automatic vs government) • Advance pricing agreement vs unilateral,cross border tax india foreign investment,Evaluation
CNT-010,The Corporate Governance Checklist for Growth-Stage Companies: 31 Items to Fix Before Your Next Funding Round,Nidhi Tatia - Tuesday,Numbered Checklist,English,LinkedIn,Campaign_01_LinkedIn_30Day_Launch,"DRAFT (planned, not confirmed published)",None found - agency-authored plan,,Dev_Mantra_30_Titles_All_Verticals.xlsx,03_CONTENT/03_Content_Ideas,Numbered Checklist,"""Governance Readiness Scorecard"" — Self-assessment across 31 parameters with scoring",Board composition (independent directors threshold) • Related-party transaction policy • Conflict of interest disclosure • Statutory audit appointment • Internal controls documentation • Whistleblower policy • ESOP documentation • Share transfer restrictions • Key-man insurance • Secretarial compliance • CSR obligations threshold (₹5Cr net worth) • Vigil mechanism • ROC filings current status,corporate governance checklist india startup,Evaluation
